           0   0.000000
       10000  -3.297693
       20000  -6.279608
       30000  -5.420694
       40000 -10.193060
       50000  -6.169151
       60000  -7.257524
       70000  -1.843967
       80000  -1.268531
       90000  -4.397313
      100000  -1.970596
      110000  -7.212090
      120000  -4.642863
      130000  -9.206156
      140000  -5.838314
      150000  -5.314474
      160000  -3.915159
      170000  -9.467962
      180000  -3.955540
      190000  -7.758117
      200000  -7.822739
