           0   0.000000
       10000  -2.316794
       20000  -3.202223
       30000  -6.009255
       40000  -4.384795
       50000  -0.002040
       60000  -1.673002
       70000  -3.520366
       80000  -4.008713
       90000  -4.353469
      100000  -4.099601
      110000  -4.076875
      120000  -8.946907
      130000  -7.418752
      140000 -10.351333
      150000 -10.362714
      160000  -7.968489
      170000  -6.039105
      180000  -2.320978
      190000  -6.008214
      200000  -7.262887
