           0   0.000000
       10000  -5.994907
       20000  -5.421221
       30000  -5.913676
       40000  -4.869253
       50000  -5.088646
       60000  -6.947437
       70000  -6.839681
       80000  -8.138732
       90000  -8.713583
      100000  -7.907454
      110000 -10.262268
      120000  -5.489854
      130000  -6.506284
      140000  -5.205591
      150000  -8.777719
      160000  -4.894354
      170000  -7.071621
      180000  -7.047098
      190000  -5.637044
      200000  -5.070711
