           0   0.000000
       10000  -0.425502
       20000  -0.447354
       30000  -1.107019
       40000  -1.481932
       50000  -3.199430
       60000  -2.465029
       70000  -1.517590
       80000   0.000000
       90000  -2.971540
      100000   0.000000
      110000  -0.567092
      120000   0.000000
      130000  -2.750474
      140000  -0.846833
      150000  -0.826689
      160000   0.000000
      170000  -0.000103
      180000  -1.206184
      190000  -2.523664
      200000  -1.835691
