           0   0.000000
       10000  -2.754787
       20000  -3.304663
       30000  -4.549193
       40000  -2.235106
       50000  -2.808392
       60000  -4.115140
       70000  -6.563519
       80000  -6.348466
       90000  -9.333949
      100000 -10.231821
      110000  -8.877988
      120000  -9.218387
      130000  -9.328016
      140000 -15.058606
      150000 -14.590256
      160000 -12.882081
      170000 -11.403601
      180000 -10.877667
      190000  -9.042420
      200000 -12.440227
