           0   0.000000
       10000  -0.577624
       20000  -1.893824
       30000  -4.126953
       40000  -4.541128
       50000  -2.266293
       60000  -0.844460
       70000  -0.037411
       80000   0.000000
       90000  -1.032072
      100000  -1.056519
      110000  -4.720496
      120000  -2.833639
      130000  -2.259697
      140000  -3.811131
      150000  -1.289208
      160000  -1.318122
      170000  -0.991405
      180000  -0.711030
      190000  -0.817734
      200000  -0.950700
