           0   0.000000
       10000   0.000000
       20000  -0.000313
       30000   0.000000
       40000  -0.692592
       50000   0.000000
       60000   0.000000
       70000  -0.628896
       80000  -1.515264
       90000  -0.682732
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.881256
      160000  -0.014027
      170000  -1.622494
      180000   0.000000
      190000   0.000000
      200000  -0.003984
