           0   0.000000
       10000  -2.771862
       20000  -1.766364
       30000  -0.435076
       40000  -2.239697
       50000  -7.401808
       60000  -7.217246
       70000  -8.275843
       80000 -10.259811
       90000 -10.347690
      100000  -7.678633
      110000  -7.858295
      120000 -13.643416
      130000 -20.922753
      140000 -18.125325
      150000 -20.649898
      160000 -18.280365
      170000 -15.889755
      180000 -12.695918
      190000 -19.546996
      200000 -17.833635
