           0   0.000000
       10000  -1.041178
       20000  -1.355478
       30000  -4.664191
       40000  -5.386672
       50000  -5.339824
       60000  -2.881435
       70000  -1.129737
       80000  -3.815456
       90000  -5.002157
      100000  -5.941372
      110000  -3.419811
      120000  -3.230058
      130000 -10.262852
      140000 -10.417559
      150000 -11.260910
      160000 -11.491090
      170000 -13.433512
      180000 -12.268117
      190000  -7.782533
      200000  -9.351899
