           0   0.000000
       10000  -3.399202
       20000  -4.168162
       30000  -4.804962
       40000  -3.463927
       50000  -8.081820
       60000  -8.029861
       70000  -3.749735
       80000  -4.082010
       90000  -3.910529
      100000  -6.636366
      110000 -11.743862
      120000  -9.152539
      130000  -9.131408
      140000  -7.816011
      150000 -12.980674
      160000 -17.868048
      170000 -15.220128
      180000 -26.006335
      190000 -19.778485
      200000 -24.708000
