           0   0.000000
       10000  -1.904049
       20000  -2.037354
       30000  -2.179060
       40000  -0.870093
       50000  -4.299143
       60000  -2.041603
       70000  -2.488688
       80000  -0.987701
       90000  -1.161773
      100000  -4.008214
      110000  -3.042853
      120000  -2.857565
      130000  -2.501591
      140000  -2.270220
      150000  -3.594633
      160000  -6.463919
      170000  -7.753186
      180000  -9.761910
      190000  -6.682939
      200000  -8.840767
