           0   0.000000
       10000  -0.480041
       20000  -3.488028
       30000  -7.509679
       40000  -7.400903
       50000  -8.409296
       60000  -8.698814
       70000  -9.680568
       80000 -10.183829
       90000 -12.169275
      100000 -14.544514
      110000 -17.080840
      120000 -18.234481
      130000 -18.492744
      140000 -18.366500
      150000 -17.890929
      160000 -15.119422
      170000 -19.122456
      180000 -16.607124
      190000 -13.149613
      200000 -16.133564
