           0   0.000000
       10000   0.000000
       20000  -2.029565
       30000  -2.031495
       40000  -0.069719
       50000  -3.331978
       60000  -4.103899
       70000  -8.278752
       80000  -6.747274
       90000  -9.485738
      100000  -7.157786
      110000  -7.329420
      120000  -9.281248
      130000  -5.984935
      140000  -8.289253
      150000 -13.341557
      160000  -8.427646
      170000  -8.440142
      180000  -7.110404
      190000 -11.412590
      200000  -8.012483
