           0   0.000000
       10000  -0.000123
       20000  -2.015552
       30000  -2.750124
       40000  -1.799254
       50000  -2.968109
       60000  -3.621619
       70000  -5.148171
       80000  -6.698468
       90000  -4.003447
      100000  -6.176028
      110000  -6.791509
      120000  -3.351377
      130000  -2.722525
      140000  -4.382387
      150000  -3.198416
      160000  -6.585181
      170000  -6.526863
      180000  -4.970002
      190000  -4.718750
      200000  -6.992787
