           0   0.000000
       10000  -6.700437
       20000  -7.234418
       30000  -6.719636
       40000  -8.116481
       50000 -12.393387
       60000 -14.237511
       70000 -23.341771
       80000 -28.699495
       90000 -29.453768
      100000 -36.702715
      110000 -34.242361
      120000 -35.990869
      130000 -38.377026
      140000 -42.121110
      150000 -47.569322
      160000 -54.095730
      170000 -56.589197
      180000 -55.493999
      190000 -55.046644
      200000 -56.796959
