           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.326198
       50000  -0.000141
       60000   0.000000
       70000  -0.202934
       80000  -2.006462
       90000  -0.004849
      100000  -2.647452
      110000  -2.335926
      120000  -2.478806
      130000   0.000000
      140000  -0.379526
      150000   0.000000
      160000  -1.215024
      170000  -0.738578
      180000   0.000000
      190000   0.000000
      200000  -0.563635
