           0   0.000000
       10000  -1.957036
       20000  -1.370211
       30000   0.000000
       40000   0.000000
       50000  -1.448187
       60000  -0.719358
       70000   0.000000
       80000  -2.905545
       90000   0.000000
      100000  -2.448683
      110000  -2.202668
      120000  -1.430675
      130000   0.000000
      140000  -2.146161
      150000  -4.172948
      160000  -3.177589
      170000  -6.975265
      180000 -15.130830
      190000 -14.356655
      200000 -13.250561
