           0   0.000000
       10000  -7.611369
       20000  -6.965635
       30000  -9.857158
       40000  -6.371535
       50000  -9.960462
       60000 -11.873135
       70000 -13.401954
       80000 -11.108659
       90000 -11.292085
      100000 -13.029200
      110000  -8.937616
      120000  -9.984966
      130000  -6.455337
      140000  -6.797094
      150000  -6.448462
      160000 -10.364881
      170000  -9.674510
      180000 -16.733855
      190000 -14.523749
      200000 -13.346424
