           0   0.000000
       10000  -0.711042
       20000  -0.000000
       30000  -0.897613
       40000   0.000000
       50000  -0.302126
       60000  -0.889085
       70000  -0.001600
       80000  -0.161033
       90000  -0.707807
      100000   0.000000
      110000  -0.744162
      120000   0.000000
      130000  -1.467417
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -2.579437
      190000  -0.533149
      200000   0.000000
