           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.085365
       40000   0.000000
       50000  -0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.158249
       90000  -1.851969
      100000  -2.310975
      110000  -3.992625
      120000  -3.541486
      130000  -1.516625
      140000  -0.586904
      150000   0.000000
      160000  -1.601447
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -2.215366
