           0   0.000000
       10000  -6.005448
       20000  -4.261485
       30000  -4.435096
       40000  -5.034662
       50000  -5.913855
       60000  -7.337077
       70000  -5.002705
       80000  -7.054983
       90000  -5.929075
      100000  -6.634997
      110000  -3.726095
      120000  -2.839493
      130000  -5.388062
      140000  -4.825143
      150000  -4.091244
      160000  -3.255285
      170000  -4.530648
      180000  -4.438592
      190000  -2.664332
      200000  -3.256709
