           0   0.000000
       10000   0.000000
       20000  -0.725219
       30000   0.000000
       40000   0.000000
       50000  -0.689471
       60000  -1.377335
       70000  -1.413378
       80000  -4.533117
       90000  -2.783654
      100000  -3.843043
      110000  -2.556513
      120000  -4.300619
      130000  -4.179183
      140000  -2.498083
      150000  -1.936785
      160000  -3.831216
      170000  -2.047485
      180000  -2.717430
      190000  -9.290055
      200000  -7.531440
