           0   0.000000
       10000   0.000000
       20000  -3.053319
       30000  -2.061303
       40000  -4.841569
       50000  -2.242832
       60000  -3.670564
       70000  -1.973409
       80000  -2.559983
       90000  -3.354440
      100000  -2.877361
      110000  -2.786976
      120000  -1.356248
      130000   0.000000
      140000  -1.269086
      150000  -3.564269
      160000  -2.168790
      170000  -2.011521
      180000  -2.452559
      190000  -3.687112
      200000  -4.064785
