           0   0.000000
       10000   0.000000
       20000  -1.603271
       30000  -2.059637
       40000  -2.990015
       50000  -3.735474
       60000  -3.187595
       70000  -2.939237
       80000  -3.770510
       90000  -6.979146
      100000  -9.328462
      110000 -10.728891
      120000  -8.277606
      130000  -7.844468
      140000  -5.907906
      150000  -5.310710
      160000  -5.936052
      170000  -8.106597
      180000 -10.669359
      190000 -10.979434
      200000 -13.361057
