           0   0.000000
       10000  -0.162580
       20000   0.000000
       30000  -4.226559
       40000  -2.425256
       50000  -1.919409
       60000  -1.292314
       70000  -0.688621
       80000  -2.799070
       90000  -1.382367
      100000  -1.067632
      110000   0.000000
      120000  -0.851173
      130000  -1.326424
      140000  -0.000000
      150000  -1.040967
      160000  -0.000143
      170000   0.000000
      180000  -0.000000
      190000   0.000000
      200000  -1.163616
