           0   0.000000
       10000  -1.971900
       20000  -3.955641
       30000  -2.252544
       40000  -0.593164
       50000  -1.787677
       60000  -0.502721
       70000  -4.832236
       80000  -3.835035
       90000  -3.857344
      100000  -2.526382
      110000  -4.186501
      120000  -3.117725
      130000  -2.458194
      140000  -2.410143
      150000  -1.116327
      160000  -4.398596
      170000  -0.846515
      180000  -2.088371
      190000  -2.015563
      200000  -1.968165
