           0   0.000000
       10000  -3.475771
       20000  -3.569817
       30000  -2.587213
       40000  -3.240816
       50000  -2.510428
       60000  -9.244422
       70000  -6.330590
       80000  -6.597389
       90000  -5.944286
      100000  -8.328944
      110000  -9.355022
      120000  -8.267676
      130000 -11.010262
      140000 -11.167441
      150000 -17.351091
      160000 -17.843506
      170000 -18.883283
      180000 -17.175237
      190000 -16.469350
      200000 -14.479718
