           0   0.000000
       10000  -0.156185
       20000  -3.428491
       30000  -4.531724
       40000  -5.231613
       50000  -6.084391
       60000  -7.023411
       70000  -9.470706
       80000 -11.666766
       90000 -16.193109
      100000 -11.397321
      110000 -16.019346
      120000 -15.389979
      130000 -14.563060
      140000 -14.857446
      150000 -12.868018
      160000 -13.604618
      170000 -17.728751
      180000 -14.003610
      190000 -15.323239
      200000 -14.885630
