           0   0.000000
       10000  -5.022712
       20000  -2.234422
       30000  -0.874360
       40000  -1.380251
       50000  -2.688337
       60000  -0.811387
       70000  -2.680372
       80000  -7.501995
       90000 -12.244587
      100000 -11.572526
      110000 -13.931886
      120000 -20.628687
      130000 -18.324228
      140000 -21.599755
      150000 -22.172855
      160000 -21.400684
      170000 -21.286774
      180000 -23.261477
      190000 -24.393243
      200000 -26.730707
