           0   0.000000
       10000  -2.643569
       20000  -3.672084
       30000  -4.699247
       40000  -4.795248
       50000  -5.065119
       60000  -3.803842
       70000  -4.372783
       80000  -6.827277
       90000  -5.928772
      100000  -2.363102
      110000  -5.948131
      120000  -4.702670
      130000  -6.951353
      140000  -7.276015
      150000  -4.354169
      160000  -3.180666
      170000  -4.833986
      180000  -6.225845
      190000  -4.965309
      200000  -5.725813
