           0   0.000000
       10000  -2.408858
       20000  -7.509499
       30000  -6.382067
       40000  -7.377218
       50000  -8.099098
       60000  -9.023689
       70000  -7.845353
       80000 -12.046633
       90000  -9.236425
      100000  -9.623551
      110000 -13.275290
      120000 -14.989878
      130000 -13.175807
      140000 -19.646229
      150000 -19.847662
      160000 -16.135215
      170000 -13.373284
      180000 -11.029922
      190000 -12.120906
      200000 -11.933277
