           0   0.000000
       10000  -4.072873
       20000  -3.341542
       30000  -4.015671
       40000  -4.193278
       50000  -4.451957
       60000  -9.158186
       70000  -7.668326
       80000  -6.993049
       90000  -9.227713
      100000  -5.715515
      110000 -10.932984
      120000 -12.684625
      130000 -11.709923
      140000 -12.271226
      150000 -13.956436
      160000 -12.943615
      170000 -13.032504
      180000 -13.444203
      190000 -13.449310
      200000 -17.229066
