           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -3.476500
       50000  -2.807742
       60000  -1.788550
       70000  -3.154192
       80000  -4.717293
       90000  -5.415765
      100000  -5.658609
      110000  -7.527788
      120000  -9.322593
      130000 -10.231521
      140000  -9.140408
      150000 -12.695701
      160000  -9.338852
      170000  -6.266696
      180000 -14.827008
      190000  -7.514222
      200000  -8.439298
