           0   0.000000
       10000  -1.074762
       20000  -1.469949
       30000  -3.573435
       40000  -1.530057
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.120746
       90000   0.000000
      100000  -2.598435
      110000  -2.036475
      120000   0.000000
      130000  -1.432763
      140000  -1.823671
      150000  -3.904882
      160000  -2.110720
      170000  -2.270171
      180000  -0.717237
      190000  -1.014042
      200000  -0.921857
