           0   0.000000
       10000  -3.754988
       20000  -3.520864
       30000  -6.421019
       40000  -4.601334
       50000 -11.809962
       60000  -8.257977
       70000  -5.445059
       80000  -6.102817
       90000  -3.772923
      100000  -3.321793
      110000  -2.837153
      120000  -5.335799
      130000  -4.157419
      140000  -4.813085
      150000  -8.484553
      160000  -6.251357
      170000  -6.748565
      180000  -5.689283
      190000  -4.379941
      200000  -4.949364
