           0   0.000000
       10000  -2.567564
       20000  -4.350738
       30000  -3.910488
       40000  -7.188114
       50000  -3.956734
       60000  -3.946418
       70000  -4.920627
       80000  -3.305550
       90000  -6.366051
      100000  -2.416575
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.921791
      150000  -2.259527
      160000  -2.364778
      170000  -4.288732
      180000  -4.152760
      190000  -1.519311
      200000  -2.816427
