           0   0.000000
       10000  -4.745161
       20000  -4.270334
       30000  -0.929242
       40000  -5.271717
       50000  -5.866975
       60000  -2.139770
       70000  -5.177952
       80000  -5.747572
       90000  -6.147308
      100000  -5.094783
      110000  -3.954859
      120000  -4.311477
      130000  -6.975523
      140000  -5.229133
      150000  -6.079713
      160000  -7.088946
      170000  -9.733214
      180000  -5.782337
      190000  -5.161738
      200000  -5.632307
