           0   0.000000
       10000  -0.805275
       20000  -0.000060
       30000  -0.618325
       40000  -1.234264
       50000   0.000000
       60000  -5.404678
       70000  -2.761875
       80000   0.000000
       90000  -0.465902
      100000  -1.890297
      110000  -2.629589
      120000  -4.082264
      130000  -5.474544
      140000  -4.016100
      150000  -3.268544
      160000  -5.923235
      170000  -6.655735
      180000  -5.161680
      190000  -4.973918
      200000  -1.296558
