           0   0.000000
       10000   0.000000
       20000  -2.034171
       30000  -2.185529
       40000  -0.002777
       50000  -0.954547
       60000  -1.917368
       70000  -2.999985
       80000  -3.715371
       90000  -3.444536
      100000  -3.481117
      110000  -2.646803
      120000  -1.838844
      130000  -2.764038
      140000  -2.283206
      150000  -0.433528
      160000  -4.320717
      170000  -3.634827
      180000  -3.547643
      190000  -2.836578
      200000  -2.149472
