           0   0.000000
       10000  -2.247770
       20000  -4.270047
       30000  -3.926587
       40000  -0.588321
       50000  -3.517526
       60000  -4.412411
       70000  -5.120359
       80000  -6.079762
       90000  -5.924795
      100000  -4.996348
      110000  -6.500520
      120000  -5.195846
      130000 -12.105593
      140000 -10.062080
      150000  -8.146164
      160000  -7.837118
      170000  -6.267224
      180000 -13.735991
      190000 -17.432048
      200000 -16.799502
