           0   0.000000
       10000  -2.919328
       20000  -4.345227
       30000  -5.431416
       40000  -6.098989
       50000  -9.462162
       60000  -8.570780
       70000 -10.294374
       80000  -8.479585
       90000  -8.929068
      100000 -14.455217
      110000 -14.261048
      120000 -18.410714
      130000 -12.850584
      140000 -12.090719
      150000 -16.541016
      160000 -15.884680
      170000 -16.105047
      180000 -12.048516
      190000 -21.785729
      200000 -22.989424
