           0   0.000000
       10000  -1.965968
       20000  -1.249832
       30000  -5.304135
       40000  -1.201320
       50000  -1.776693
       60000  -1.918629
       70000  -1.312283
       80000  -4.718979
       90000  -1.470777
      100000  -4.675547
      110000  -2.764707
      120000  -5.254291
      130000  -3.233383
      140000  -1.948928
      150000  -2.962186
      160000  -2.071153
      170000  -2.416938
      180000  -2.684424
      190000  -2.790500
      200000  -5.469647
