           0   0.000000
       10000  -3.721304
       20000  -8.185101
       30000  -1.278373
       40000  -7.588338
       50000  -9.022950
       60000 -10.901081
       70000 -10.354524
       80000  -8.748605
       90000 -11.034826
      100000 -13.346141
      110000 -14.602309
      120000 -14.031505
      130000 -14.162531
      140000 -15.609480
      150000 -18.358542
      160000 -11.086000
      170000 -14.467363
      180000 -15.131866
      190000 -16.016509
      200000 -22.047701
