           0   0.000000
       10000  -2.191392
       20000   0.000000
       30000  -4.523302
       40000  -1.609481
       50000  -0.037074
       60000  -0.346287
       70000  -1.734457
       80000  -2.506566
       90000  -2.742694
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.301328
      140000  -1.855077
      150000  -1.462732
      160000  -0.032097
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
