           0   0.000000
       10000  -4.641514
       20000  -4.281068
       30000  -8.425597
       40000  -9.635272
       50000  -7.025882
       60000 -11.598918
       70000 -15.199505
       80000 -14.374539
       90000 -18.979776
      100000 -17.842492
      110000 -17.587376
      120000 -20.671943
      130000 -20.401895
      140000 -26.526775
      150000 -21.653381
      160000 -20.974574
      170000 -30.957336
      180000 -29.641033
      190000 -36.722552
      200000 -30.763901
