           0   0.000000
       10000  -1.574092
       20000  -4.181013
       30000 -10.367062
       40000  -8.778488
       50000  -9.199964
       60000 -11.120739
       70000 -12.488949
       80000  -8.810633
       90000 -12.410346
      100000 -15.220160
      110000 -15.758136
      120000 -14.005755
      130000 -11.862224
      140000 -19.284667
      150000 -18.217552
      160000 -17.519463
      170000 -19.189267
      180000 -21.712115
      190000 -19.060087
      200000 -20.387046
