           0   0.000000
       10000  -2.145566
       20000  -7.294964
       30000  -6.360241
       40000  -6.196994
       50000 -10.406473
       60000  -9.087910
       70000  -2.780451
       80000  -2.517564
       90000  -1.787058
      100000  -3.920120
      110000  -4.975539
      120000  -3.040738
      130000  -3.588892
      140000  -5.985378
      150000  -4.376297
      160000  -5.697386
      170000  -3.861874
      180000  -5.387178
      190000  -3.199053
      200000  -3.324495
