           0   0.000000
       10000  -5.631857
       20000  -5.941064
       30000  -7.622719
       40000  -6.559134
       50000  -7.536007
       60000  -4.312438
       70000  -3.605849
       80000  -5.917437
       90000  -5.009699
      100000  -4.384440
      110000  -4.584208
      120000  -6.319779
      130000  -3.252266
      140000  -4.301258
      150000  -6.951353
      160000  -8.348933
      170000 -13.605856
      180000 -17.301844
      190000 -15.093756
      200000 -16.703894
