           0   0.000000
       10000   0.000000
       20000  -0.795575
       30000  -1.946085
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.716583
      100000  -3.778220
      110000  -1.897096
      120000  -3.907058
      130000  -2.581032
      140000  -3.888037
      150000  -6.496155
      160000  -3.562053
      170000  -2.696001
      180000  -3.487888
      190000  -3.961601
      200000  -6.573979
