           0   0.000000
       10000  -3.109758
       20000  -3.627855
       30000  -6.455917
       40000  -7.715163
       50000  -3.440501
       60000  -3.683943
       70000  -4.692507
       80000  -3.455510
       90000  -3.253794
      100000  -2.790526
      110000  -4.418438
      120000  -4.166608
      130000  -4.141990
      140000  -2.920885
      150000  -4.166245
      160000  -1.481493
      170000   0.000000
      180000  -0.000000
      190000  -2.444720
      200000  -3.628155
