           0   0.000000
       10000  -1.041480
       20000  -1.690512
       30000  -4.030392
       40000  -2.545884
       50000  -5.010259
       60000  -7.222930
       70000  -6.412598
       80000  -4.024925
       90000  -4.407635
      100000  -5.980512
      110000  -5.516253
      120000  -2.715574
      130000  -2.978166
      140000  -2.097937
      150000  -4.529912
      160000  -4.340646
      170000  -4.533215
      180000  -7.313936
      190000  -2.885019
      200000  -1.711834
