           0   0.000000
       10000  -0.442642
       20000  -2.176565
       30000   0.000000
       40000  -4.292153
       50000  -2.820189
       60000  -2.937746
       70000  -4.007056
       80000  -3.480437
       90000  -2.925023
      100000  -2.836620
      110000  -1.096936
      120000  -1.891305
      130000  -1.870043
      140000   0.000000
      150000  -0.633261
      160000   0.000000
      170000  -1.570957
      180000  -3.213107
      190000  -3.594545
      200000  -5.532536
