           0   0.000000
       10000  -3.069872
       20000  -5.462304
       30000  -7.041710
       40000  -2.531648
       50000  -0.829166
       60000  -0.686012
       70000  -4.105169
       80000  -3.537131
       90000  -2.036085
      100000  -3.674885
      110000  -4.685980
      120000  -3.622795
      130000  -5.176308
      140000  -4.406226
      150000  -5.412910
      160000  -2.988973
      170000  -3.905900
      180000  -6.030729
      190000  -9.220573
      200000  -5.387989
