           0   0.000000
       10000  -4.655315
       20000  -6.272720
       30000  -5.782769
       40000  -4.480968
       50000  -2.034493
       60000  -4.788750
       70000  -6.640415
       80000  -2.876782
       90000  -1.901522
      100000   0.000000
      110000  -1.510027
      120000  -0.420483
      130000  -1.679079
      140000  -1.823186
      150000  -1.827547
      160000  -1.751200
      170000   0.000000
      180000  -1.330108
      190000  -1.290984
      200000  -2.214436
