           0   0.000000
       10000  -2.534885
       20000  -0.007891
       30000  -0.863646
       40000  -0.003198
       50000  -0.297430
       60000   0.000000
       70000  -0.764765
       80000  -2.095897
       90000  -0.003201
      100000  -1.172058
      110000  -0.578508
      120000  -3.230956
      130000  -3.469756
      140000  -0.632458
      150000  -1.394454
      160000  -1.496204
      170000  -1.133264
      180000  -0.000000
      190000  -0.864385
      200000  -1.104765
