           0   0.000000
       10000  -3.537146
       20000  -6.622661
       30000 -10.717282
       40000 -10.994723
       50000 -13.839421
       60000 -10.546722
       70000 -10.684574
       80000 -13.619762
       90000 -10.456317
      100000 -11.485353
      110000 -14.360529
      120000 -14.202069
      130000 -17.793226
      140000 -20.590956
      150000 -21.550787
      160000 -15.827674
      170000 -17.724515
      180000 -20.412433
      190000 -16.064825
      200000 -17.188927
