           0   0.000000
       10000  -1.329151
       20000  -3.246845
       30000  -2.153465
       40000  -3.343748
       50000  -4.088753
       60000  -3.618236
       70000  -3.279767
       80000  -6.212002
       90000  -0.979961
      100000  -1.852874
      110000  -4.263505
      120000  -2.747498
      130000   0.000000
      140000  -0.767027
      150000  -1.355486
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000  -0.000448
      200000   0.000000
