           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.002628
       60000  -0.997417
       70000   0.000000
       80000  -1.056791
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.035928
      180000  -1.372770
      190000  -1.443498
      200000  -1.898699
