           0   0.000000
       10000  -1.080777
       20000   0.000000
       30000  -0.000000
       40000  -2.317024
       50000  -0.860303
       60000  -2.418594
       70000   0.000000
       80000   0.000000
       90000  -1.027650
      100000   0.000000
      110000   0.000000
      120000  -0.733583
      130000  -4.950898
      140000  -1.729448
      150000  -1.379774
      160000  -1.243569
      170000   0.000000
      180000  -0.659487
      190000  -3.402245
      200000  -1.984563
