           0   0.000000
       10000  -0.000000
       20000  -1.988251
       30000  -3.533196
       40000  -1.466266
       50000  -4.003305
       60000  -1.972970
       70000  -9.412848
       80000  -5.576938
       90000 -12.055689
      100000 -10.588464
      110000  -7.922385
      120000  -8.501501
      130000  -8.025143
      140000  -8.594827
      150000  -8.618241
      160000 -12.347906
      170000 -11.459255
      180000 -10.217620
      190000 -13.412819
      200000 -15.990363
