           0   0.000000
       10000  -0.000030
       20000  -0.997668
       30000  -3.729591
       40000  -3.191051
       50000  -3.043288
       60000  -2.269729
       70000  -3.363159
       80000  -5.389750
       90000  -3.716694
      100000  -3.882480
      110000  -5.856709
      120000  -1.493452
      130000  -2.716359
      140000  -1.034301
      150000  -0.651180
      160000  -1.653972
      170000  -2.422372
      180000  -2.097477
      190000  -2.035806
      200000  -3.729304
