           0   0.000000
       10000  -0.000005
       20000   0.000000
       30000  -0.842971
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.663672
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.688495
      140000  -1.161243
      150000  -1.113188
      160000  -1.222187
      170000  -1.118144
      180000   0.000000
      190000  -0.596590
      200000   0.000000
