           0   0.000000
       10000   0.000000
       20000  -2.200972
       30000   0.000000
       40000  -1.098232
       50000  -2.749784
       60000  -9.494595
       70000  -7.310657
       80000 -12.812341
       90000  -8.321462
      100000 -17.828787
      110000 -13.237894
      120000 -11.758019
      130000 -10.342159
      140000 -13.991963
      150000 -15.434928
      160000 -11.740844
      170000 -11.539952
      180000 -10.041208
      190000 -11.314156
      200000 -11.216244
