           0   0.000000
       10000  -1.919564
       20000  -6.238273
       30000  -6.019486
       40000  -6.125758
       50000  -6.710539
       60000  -4.614255
       70000  -2.408677
       80000  -1.150699
       90000  -4.743031
      100000  -6.029454
      110000  -5.533911
      120000 -10.236492
      130000 -10.597977
      140000 -10.471391
      150000 -10.430371
      160000 -13.087278
      170000 -12.014064
      180000 -11.934315
      190000 -11.180799
      200000 -14.889176
